view	feature	sd_discovery	rank_within_view	selection_rule
LS	Reactome::RNA Polymerase III Transcription Initiation From Type 1 Promoter	1.0208651472737038	223	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	pathway::WNT_signaling	1.0208573867535518	224	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Strand-asynchronous mitochondrial DNA replication	1.0208313508925224	225	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Activation of the AP-1 family of transcription factors	1.0208121362617053	226	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::tRNA modification in the mitochondrion	1.020798014246142	227	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Metabolism of cofactors	1.020782744103966	228	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::IRS-related events triggered by IGF1R	1.0206623881733699	229	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Potassium Channels	1.0205700703446314	230	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by PDGFR in disease	1.0204744813650326	231	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::SUMOylation	1.0204493906306291	232	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Transcriptional Regulation by VENTX	1.0204463859586475	233	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by TGFB family members	1.0204370678434824	234	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::NOTCH3 Activation and Transmission of Signal to the Nucleus	1.0204225001600367	235	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::DAG and IP3 signaling	1.020407154463465	236	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::MET activates PTK2 signaling	1.0203469506998308	237	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Circadian clock	1.02034254487601	238	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of pyruvate metabolism	1.0203087893565639	239	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Late endosomal microautophagy	1.0202439909183425	240	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Maturation of spike protein_9694548	1.0202351546537456	241	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Stimuli-sensing channels	1.0201844031265723	242	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Formation of the dystrophin-glycoprotein complex (DGC)	1.0201307487655398	243	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::SPOP-mediated proteasomal degradation of PD-L1(CD274)	1.0201197660420418	244	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Protein hydroxylation	1.0201170616942676	245	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of MITF-M-dependent genes involved in extracellular matrix, focal adhesion and epithelial-to-mesenchymal transition	1.0200975895915485	246	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::mRNA Polyadenylation	1.0200833594578385	247	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Hallmark::HALLMARK_HEME_METABOLISM	1.0200813077075819	248	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Binding and Uptake of Ligands by Scavenger Receptors	1.020078136516806	249	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Negative regulation of NOTCH4 signaling	1.0200644819745595	250	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of TP53 Activity	1.0200556850358022	251	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RNA Polymerase III Transcription Initiation From Type 2 Promoter	1.0199682295625303	252	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::NIK-->noncanonical NF-kB signaling	1.019924213023332	253	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of CDH1 Function	1.019923224350887	254	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Transcriptional regulation of pluripotent stem cells	1.0199022138180496	255	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::G alpha (12/13) signalling events	1.0198975618735036	256	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::PKA-mediated phosphorylation of CREB	1.019862731378136	257	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RAS processing	1.0198478695735933	258	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Hallmark::HALLMARK_ESTROGEN_RESPONSE_LATE	1.0198315526383803	259	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Initiation of coagulation cascade	1.01982686259656	260	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Hallmark::HALLMARK_MYC_TARGETS_V1	1.0197797407685225	261	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of PD-L1(CD274) translation	1.0197396074962184	262	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Smooth Muscle Contraction	1.019729850804245	263	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::LDL clearance	1.0197284733044434	264	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	cell_state::Keratinocyte	1.0196837055119787	265	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Resolution of AP sites via the multiple-nucleotide patch replacement pathway	1.0196461509926031	266	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Ubiquinol biosynthesis	1.0196438403188426	267	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RND3 GTPase cycle	1.019639005942546	268	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Semaphorin interactions	1.0196051862040294	269	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::ATP-dependent chromatin remodelers	1.0196013697010953	270	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Heparan sulfate/heparin (HS-GAG) metabolism	1.0195582928583589	271	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Oncogene Induced Senescence	1.0195320349271997	272	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants	1.019520919552596	273	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Constitutive Signaling by NOTCH1 PEST Domain Mutants	1.019520919552596	274	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by NOTCH1 PEST Domain Mutants in Cancer	1.019520919552596	275	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer	1.019520919552596	276	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by NOTCH1 in Cancer	1.019520919552596	277	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Termination of O-glycan biosynthesis	1.0195159475610922	278	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Eukaryotic Translation Termination	1.0194505788467627	279	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RHOJ GTPase cycle	1.0194303040524402	280	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by Insulin receptor	1.0193905959186031	281	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Downregulation of TGF-beta receptor signaling	1.0193855724915448	282	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Calnexin/calreticulin cycle	1.019379732660846	283	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::p53-Independent G1/S DNA Damage Checkpoint	1.0193795501309981	284	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A	1.0193795501309981	285	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Phosphorylation of CLOCK, acetylation of BMAL1 (ARNTL) at target gene promoters	1.0193744920790513	286	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Sphingolipid de novo biosynthesis	1.0193607331460226	287	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::SARS-CoV-2 targets host intracellular signalling and regulatory pathways	1.0193404718608101	288	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RNA Polymerase II Transcription Termination	1.0193380241272425	289	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Processing of Capped Intronless Pre-mRNA	1.0193380241272425	290	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by MET	1.0193198473819862	291	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::SRP-dependent cotranslational protein targeting to membrane	1.0193176784893412	292	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::IRS-mediated signalling	1.0192667072414652	293	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::mTORC1-mediated signalling	1.0192628367887127	294	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::tRNA Aminoacylation	1.0192005442030445	295	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signal attenuation	1.0191971883724789	296	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	1.0191929132811302	297	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Defective RIPK1-mediated regulated necrosis	1.0191693203743115	298	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2	1.0191663077925306	299	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Activation of gene expression by SREBF (SREBP)	1.019148956010649	300	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::VLDLR internalisation and degradation	1.019133769935716	301	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::PCNA-Dependent Long Patch Base Excision Repair	1.019070921391712	302	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Activation of RAC1	1.0190698052861322	303	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::rRNA processing in the nucleus and cytosol	1.0190630272279588	304	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::rRNA modification in the mitochondrion	1.019020728954555	305	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Sema4D in semaphorin signaling	1.0189930424955298	306	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Reactions specific to the complex N-glycan synthesis pathway	1.0189255342530201	307	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RNA Polymerase III Transcription Initiation From Type 3 Promoter	1.0189060404550985	308	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Adrenaline,noradrenaline inhibits insulin secretion	1.0189036101027027	309	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::PI3K/AKT Signaling in Cancer	1.0189033634772497	310	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RHOG GTPase cycle	1.0188730384827562	311	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Infection with Enterobacteria	1.0188513928203358	312	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RNA Polymerase III Chain Elongation	1.0188512127253022	313	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Scavenging by Class A Receptors	1.0188428385168284	314	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::The role of GTSE1 in G2/M progression after G2 checkpoint	1.0188412008013943	315	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::GABA B receptor activation	1.0188363280407877	316	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Activation of GABAB receptors	1.0188363280407877	317	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane	1.0188339605762182	318	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Formation of paraxial mesoderm	1.0188296553687775	319	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::AMPK-induced ERAD and lysosome mediated degradation of PD-L1(CD274)	1.0188112295827925	320	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Phase 2 - plateau phase	1.0188110153023981	321	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Voltage gated Potassium channels	1.0187890256694623	322	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Rap1 signalling	1.0187652505254319	323	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Constitutive Signaling by AKT1 E17K in Cancer	1.0187475614785018	324	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)	1.0187131498509123	325	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Hallmark::HALLMARK_KRAS_SIGNALING_DN	1.0187062449914648	326	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of TP53 Activity through Acetylation	1.0186779789090132	327	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::High laminar flow shear stress activates signaling by PIEZO1 and PECAM1:CDH5:KDR in endothelial cells	1.01867653272406	328	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Transcriptional regulation by RUNX1	1.0186718567254334	329	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Deadenylation of mRNA	1.0186392040939076	330	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Ribosome-associated quality control	1.0185495482735616	331	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Insulin receptor recycling	1.0185128759984676	332	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::mitochondrial fatty acid beta-oxidation of saturated fatty acids	1.0184852016951906	333	top_450_within_view_by_discovery_sd_after_complete_case_filter
